id,name,class_priority_1,class_priority_2,class_priority_3,class_priority_4,class_priority_5,class_priority_6
1,John Doe,Math 101,Phys 101,Chem 101,Hist 101,Bio 101,Eng 101
2,Jane Smith,Math 101,Art 101,Phys 101,Chem 101,Eng 101,Hist 101
3,James Brown,Chem 101,Math 101,Phys 101,Bio 101,Eng 101,Hist 101
4,Emily Davis,Art 101,Math 101,Hist 101,Phys 101,Chem 101,Bio 101
5,Michael Wilson,Math 101,Chem 101,Art 101,Phys 101,Hist 101,Eng 101
6,Olivia Moore,Art 101,Math 101,Phys 101,Chem 101,Hist 101,Bio 101
7,William Taylor,Math 101,Eng 101,Chem 101,Phys 101,Bio 101,Hist 101
8,Isabella Anderson,Phys 101,Art 101,Math 101,Chem 101,Hist 101,Phil 101
9,Alexander Thomas,Chem 101,Math 101,Phys 101,Art 101,Eng 101,Hist 101
10,Charlotte Martinez,Art 101,Math 101,Phys 101,Chem 101,Eng 101,Hist 101
11,Amelia Harris,CS 101,Math 101,Eng 101,Chem 101,Hist 101,Phil 101
12,Daniel Clark,Math 101,Eng 101,Phys 101,Chem 101,Bio 101,Hist 101
13,Lucas Lewis,Art 101,Math 101,Phil 101,Chem 101,Hist 101,Eng 101
14,Harper Young,Chem 101,Phys 101,Math 101,Art 101,Hist 101,Bio 101
15,Henry Walker,Math 101,Phys 101,Chem 101,Art 101,Hist 101,Eng 101
16,Evelyn King,Math 101,Art 101,Phil 101,Chem 101,Hist 101,Phys 101
17,Jack Scott,Art 101,Math 101,Phys 101,Chem 101,Eng 101,Bio 101
18,Sophia Green,Phys 101,Math 101,Chem 101,Art 101,Hist 101,Phil 101
19,Benjamin Adams,Art 101,Math 101,Phil 101,Phys 101,Chem 101,Hist 101
20,Chloe Evans,Math 101,Phys 101,Chem 101,Art 101,Hist 101,Bio 101
21,Liam Thompson,Math 101,Chem 101,Phys 101,Art 101,Hist 101,Phil 101
22,Emma White,Art 101,Math 101,Chem 101,Phys 101,Eng 101,Hist 101
23,Olivia Taylor,Math 101,Chem 101,Phys 101,Art 101,Hist 101,Phil 101
24,Noah Harris,Math 101,CS 101,Phys 101,Chem 101,Art 101,Hist 101
25,Ava Jackson,Math 101,Phys 101,Chem 101,Art 101,Phil 101,Hist 101
26,James King,Art 101,Math 101,Phys 101,Chem 101,Hist 101,Eng 101
27,Grace Lee,Math 101,Phil 101,Art 101,Eng 101,CS 101,Phys 101
28,Leo Wright,Math 101,Phys 101,Art 101,Chem 101,CS 101,Hist 101
29,Sophia Moore,Art 101,Math 101,Phil 101,Eng 101,CS 101,Chem 101
30,Jack Harris,Art 101,Math 101,CS 101,Hist 101,Phys 101,Chem 101
31,Chloe Lee,Math 101,Phys 101,Chem 101,Art 101,Eng 101,Hist 101
32,Daniel Taylor,Art 101,Math 101,CS 101,Chem 101,Phys 101,Hist 101
33,Ethan Adams,Math 101,CS 101,Eng 101,Phil 101,Hist 101,Phys 101
34,Mia Scott,Art 101,Math 101,Chem 101,Phys 101,Hist 101,Eng 101
35,Charlotte Harris,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
36,Lucas Clark,Math 101,CS 101,Art 101,Hist 101,Phil 101,Phys 101
37,Amelia Anderson,Math 101,Eng 101,Phil 101,Art 101,Phys 101,Chem 101
38,Isabella Taylor,Art 101,Math 101,Phil 101,Chem 101,Phys 101,Hist 101
39,David Young,Math 101,Phys 101,Art 101,CS 101,Chem 101,Hist 101
40,Jackson White,Art 101,Math 101,Chem 101,Phil 101,Phys 101,Hist 101
41,Emma Brown,Art 101,Math 101,Chem 101,Eng 101,Phil 101,Phys 101
42,William Green,CS 101,Math 101,Phil 101,Art 101,Phys 101,Chem 101
43,Lily Adams,Math 101,Art 101,Chem 101,Phil 101,Hist 101,Bio 101
44,Aidan Wilson,Phys 101,Math 101,Chem 101,Art 101,Phil 101,Hist 101
45,Charlotte Green,Math 101,CS 101,Phil 101,Art 101,Eng 101,Chem 101
46,Logan Young,Math 101,Art 101,Phil 101,CS 101,Phys 101,Chem 101
47,Sophie Clark,Math 101,Eng 101,Art 101,Phys 101,CS 101,Chem 101
48,Mason Wright,Art 101,Math 101,Chem 101,Phys 101,CS 101,Bio 101
49,Abigail Johnson,Math 101,Art 101,CS 101,Phys 101,Eng 101,Chem 101
50,Henry Scott,Math 101,Chem 101,Eng 101,Art 101,Phil 101,Phys 101
51,Scarlett Lee,Math 101,Art 101,Eng 101,Phil 101,CS 101,Phys 101
52,Noah Brown,Math 101,CS 101,Eng 101,Phil 101,Art 101,Chem 101
53,Liam White,Art 101,Math 101,CS 101,Phys 101,Eng 101,Hist 101
54,Zoe Green,Math 101,Phil 101,Art 101,CS 101,Phys 101,Chem 101
55,Mia Wilson,Math 101,Art 101,Chem 101,CS 101,Hist 101,Phil 101
56,Madison Anderson,Math 101,CS 101,Art 101,Phil 101,Hist 101,Phys 101
57,Jack Brown,Math 101,Phil 101,CS 101,Art 101,Eng 101,Phys 101
58,Chloe Anderson,Art 101,Math 101,CS 101,Chem 101,Phys 101,Hist 101
59,Amelia Green,Math 101,CS 101,Art 101,Phil 101,Phys 101,Hist 101
60,Ethan Taylor,Math 101,Art 101,Hist 101,CS 101,Phil 101,Phys 101
61,Sophie White,Math 101,Phil 101,CS 101,Eng 101,Chem 101,Hist 101
62,Liam Brown,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
63,Sophia Green,Math 101,CS 101,Chem 101,Eng 101,Phil 101,Hist 101
64,Isabella Brown,Math 101,Art 101,Chem 101,CS 101,Phys 101,Hist 101
65,Mason Harris,Math 101,Art 101,CS 101,Phil 101,Chem 101,Hist 101
66,Henry White,Math 101,Art 101,CS 101,Phys 101,Hist 101,Chem 101
67,Aidan Taylor,Math 101,Art 101,CS 101,Phil 101,Phys 101,Hist 101
68,Charlotte Brown,Math 101,CS 101,Phil 101,Art 101,Phys 101,Chem 101
69,Lily Anderson,Math 101,Art 101,Phil 101,Chem 101,CS 101,Phys 101
70,David Lee,Math 101,CS 101,Art 101,Phil 101,Hist 101,Phys 101
71,Sophie Green,Math 101,Art 101,Phys 101,CS 101,Chem 101,Hist 101
72,Lucas White,Math 101,CS 101,Art 101,Phys 101,Hist 101,Phil 101
73,Isabella Harris,Math 101,Phys 101,CS 101,Art 101,Chem 101,Hist 101
74,Chloe Clark,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
75,Olivia White,Math 101,Chem 101,CS 101,Art 101,Phil 101,Hist 101
76,Mason Green,Math 101,Art 101,CS 101,Phys 101,Chem 101,Hist 101
77,Lily White,Math 101,CS 101,Phil 101,Art 101,Phys 101,Chem 101
78,Jackson Taylor,Math 101,Art 101,CS 101,Hist 101,Phil 101,Phys 101
79,Harper Brown,Math 101,Art 101,Chem 101,CS 101,Phys 101,Hist 101
80,Isabella Green,Math 101,Chem 101,CS 101,Art 101,Phil 101,Phys 101
81,James White,Math 101,CS 101,Art 101,Phil 101,Hist 101,Phys 101
82,Emily Lee,Math 101,Art 101,CS 101,Phil 101,Eng 101,Phys 101
83,Grace Harris,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
84,Sophie White,Math 101,CS 101,Art 101,Phil 101,Hist 101,Chem 101
85,Noah Clark,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
86,Olivia Brown,Math 101,CS 101,Phil 101,Chem 101,Art 101,Phys 101
87,Lily White,Math 101,Phys 101,Chem 101,Art 101,CS 101,Phil 101
88,Aidan Green,Math 101,Art 101,CS 101,Phil 101,Chem 101,Phys 101
89,Chloe Harris,Math 101,Art 101,CS 101,Chem 101,Phil 101,Phys 101
90,Emily Taylor,Math 101,Art 101,CS 101,Phil 101,Chem 101,Hist 101
91,Sophia Brown,Math 101,Art 101,Chem 101,CS 101,Phil 101,Phys 101
92,Noah Green,Math 101,CS 101,Phil 101,Art 101,Chem 101,Phys 101
93,Jackson Brown,Math 101,Art 101,CS 101,Phys 101,Phil 101,Hist 101
94,Amelia White,Math 101,CS 101,Art 101,Phil 101,Chem 101,Hist 101
95,Lily Brown,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
96,Grace White,Math 101,Art 101,CS 101,Phil 101,Phys 101,Chem 101
97,Sophia Clark,Math 101,Art 101,CS 101,Chem 101,Phil 101,Phys 101
98,Charlotte Taylor,Math 101,CS 101,Art 101,Chem 101,Phil 101,Phys 101
99,David Harris,Math 101,Art 101,CS 101,Phil 101,Chem 101,Hist 101
100,Isabella White,Math 101,Art 101,CS 101,Phil 101,Chem 101,Phys 101
